ym:s:visitID;ym:s:dateTime;ym:s:isNewUser;ym:s:visitDuration;ym:s:clientID;ym:s:lastTrafficSource
1,67E+23;4/04/2019 1:16;1;0;1,55E+24;ad
2,27E+23;30/04/2019 12:40;1;1;1,56E+23;organic
2,93E+23;29/05/2019 7:29;0;15;1,56E+21;referral
1,62E+22;1/04/2019 15:49;1;0;1,55E+23;referral
2,75E+23;21/05/2019 10:20;0;2;1,55E+22;ad
1,62E+23;1/04/2019 17:21;1;12;1,55E+23;ad
2,11E+23;23/04/2019 4:03;1;0;1,56E+22;ad
2,55E+23;12/05/2019 11:56;0;649;1,56E+23;organic
2,50E+23;10/05/2019 10:56;1;4;1,56E+23;ad
1,66E+23;3/04/2019 13:50;1;15;1,55E+22;organic
1,90E+23;13/04/2019 22:22;1;1489;1,56E+23;ad
1,81E+23;10/04/2019 2:10;0;3;1,55E+23;ad
2,58E+23;13/05/2019 20:10;0;15;1,56E+23;referral
2,42E+23;7/05/2019 0:41;0;21;1,55E+23;referral
2,39E+23;5/05/2019 19:17;1;6;1,56E+23;referral
2,21E+22;27/04/2019 20:17;1;16;1,56E+23;organic
2,65E+23;17/05/2019 1:24;1;209;1,56E+23;organic
2,62E+23;15/05/2019 16:53;1;13;1,56E+23;organic
2,44E+22;7/05/2019 16:29;0;4;1,56E+22;direct
2,64E+23;16/05/2019 20:18;1;17;1,56E+22;organic
1,65E+22;2/04/2019 20:45;1;0;1,55E+24;direct
2,06E+23;20/04/2019 22:52;1;8;1,56E+23;ad
1,68E+23;4/04/2019 10:57;1;21;1,55E+23;organic
2,16E+23;25/04/2019 13:21;1;3;1,56E+23;ad
2,09E+22;22/04/2019 12:42;0;15;1,56E+23;referral
1,87E+23;12/04/2019 17:00;1;16;1,56E+23;organic
2,92E+23;28/05/2019 21:53;1;1;1,55E+23;ad
2,11E+23;23/04/2019 4:35;1;0;1,55E+22;organic
1,71E+23;5/04/2019 17:01;1;0;1,55E+23;direct
2,12E+23;23/04/2019 19:34;1;15;1,56E+23;referral
2,64E+23;16/05/2019 19:28;0;16;1,56E+23;referral
2,95E+23;30/05/2019 12:29;1;0;1,54E+23;ad
2,66E+23;17/05/2019 9:07;1;0;1,56E+23;ad
1,83E+23;11/04/2019 1:35;1;15;1,55E+23;organic
1,88E+23;13/04/2019 1:10;1;1523;1,56E+23;ad
2,52E+22;11/05/2019 14:28;1;475;1,56E+23;organic
2,96E+23;30/05/2019 16:11;0;1;1,56E+22;organic
1,82E+23;10/04/2019 13:17;1;17;1,55E+22;direct
2,55E+23;12/05/2019 12:00;1;0;1,56E+23;internal
2,78E+23;22/05/2019 18:24;1;0;1,56E+23;organic
2,80E+22;23/05/2019 15:26;1;0;1,56E+23;ad
2,92E+23;28/05/2019 22:53;1;0;1,56E+23;referral
2,39E+23;5/05/2019 18:39;0;4;1,56E+23;ad
2,10E+21;22/04/2019 19:10;1;9;1,56E+22;direct
2,78E+22;22/05/2019 22:29;1;2;1,56E+23;organic
2,69E+23;19/05/2019 0:07;0;3098;1,56E+24;referral
2,26E+21;29/04/2019 18:36;0;2;1,54E+23;referral
2,48E+23;9/05/2019 15:15;1;37;1,56E+22;direct
2,67E+23;17/05/2019 19:16;0;0;1,56E+23;ad
2,73E+23;20/05/2019 12:43;1;101;1,56E+23;organic
2,56E+23;13/05/2019 8:27;1;0;1,56E+23;ad
1,85E+23;11/04/2019 18:25;1;2;1,56E+21;direct
2,22E+23;28/04/2019 1:57;1;15;1,56E+23;referral
2,59E+23;14/05/2019 12:02;0;1;1,55E+24;direct
2,66E+23;17/05/2019 8:54;1;53;1,56E+21;ad
1,94E+23;15/04/2019 19:17;1;9;1,56E+23;referral
1,69E+23;4/04/2019 15:17;1;17;1,54E+23;organic
2,41E+23;6/05/2019 16:15;0;184;1,56E+23;organic
2,91E+23;28/05/2019 14:10;0;0;1,56E+23;referral
2,09E+23;22/04/2019 6:07;1;16;1,56E+22;direct
1,87E+23;12/04/2019 15:12;1;18;1,55E+23;direct
2,24E+23;29/04/2019 5:20;0;0;1,56E+22;organic
1,73E+23;6/04/2019 8:36;1;37;1,55E+23;organic
2,57E+23;13/05/2019 18:54;1;1;1,54E+23;direct
2,38E+23;5/05/2019 0:16;0;0;1,56E+21;referral
2,74E+23;21/05/2019 1:24;1;1;1,56E+23;organic
2,59E+23;14/05/2019 7:15;1;13;1,56E+23;referral
1,63E+23;2/04/2019 5:19;0;0;1,55E+23;organic
2,25E+23;29/04/2019 6:38;1;29;1,56E+23;organic
2,64E+23;16/05/2019 16:36;1;1;1,56E+22;direct
2,75E+23;21/05/2019 15:24;1;15;1,56E+23;ad
2,10E+23;22/04/2019 19:18;1;17;1,56E+23;organic
2,55E+22;12/05/2019 14:19;1;0;1,56E+22;ad
1,98E+23;17/04/2019 11:31;1;58;1,56E+23;ad
2,71E+23;19/05/2019 23:15;1;0;1,56E+22;organic
2,64E+23;16/05/2019 13:40;0;18;1,56E+23;ad
2,91E+23;28/05/2019 12:50;1;24;1,56E+23;organic
2,05E+23;20/04/2019 17:57;0;521;1,56E+23;referral
2,30E+23;1/05/2019 12:14;1;30;1,56E+22;organic
2,72E+22;20/05/2019 7:38;1;0;1,56E+24;direct
2,25E+23;29/04/2019 8:26;1;8;1,56E+23;referral
2,74E+23;21/05/2019 0:54;1;22;1,56E+23;organic
2,57E+23;13/05/2019 11:38;1;94;1,56E+23;organic
1,98E+23;17/04/2019 15:49;1;15;1,56E+23;ad
1,72E+22;6/04/2019 4:00;1;0;1,55E+23;referral
1,97E+22;16/04/2019 23:31;0;21;1,50E+20;direct
2,13E+23;24/04/2019 0:43;1;26;1,56E+22;organic
2,38E+23;5/05/2019 5:13;0;740;1,56E+23;internal
2,07E+23;21/04/2019 8:33;1;0;1,56E+21;referral
2,88E+22;27/05/2019 9:24;1;0;1,56E+23;ad
1,64E+23;2/04/2019 16:20;0;4;1,55E+22;referral
1,67E+23;4/04/2019 1:41;1;20;1,55E+23;organic
2,72E+23;20/05/2019 10:20;1;500;1,56E+23;ad
1,80E+23;9/04/2019 14:13;1;17;1,55E+23;ad
2,87E+23;27/05/2019 0:37;1;21;1,56E+23;organic
2,19E+23;26/04/2019 22:03;1;1;1,56E+22;ad
2,27E+23;30/04/2019 8:09;1;24;1,56E+22;direct
2,98E+23;31/05/2019 13:54;1;2;1,56E+22;referral
1,69E+23;4/04/2019 16:53;1;1;1,55E+22;organic
2,64E+23;16/05/2019 19:20;0;15;1,55E+23;referral
2,64E+23;16/05/2019 12:57;1;0;1,52E+23;direct
2,97E+23;31/05/2019 9:41;1;0;1,56E+23;organic
2,64E+23;16/05/2019 11:42;1;1;1,56E+20;ad
2,46E+23;8/05/2019 20:13;0;127;1,56E+21;organic
2,33E+23;2/05/2019 19:39;1;0;1,56E+23;referral
1,79E+23;9/04/2019 8:58;1;15;1,55E+23;ad
2,15E+23;25/04/2019 2:34;1;150;1,56E+23;referral
2,77E+23;22/05/2019 13:47;1;4;1,56E+23;ad
2,17E+23;25/04/2019 21:31;1;1;1,56E+23;direct
1,62E+22;1/04/2019 18:28;1;16;1,55E+23;ad
2,14E+23;24/04/2019 12:21;1;59;1,56E+23;ad
1,99E+23;17/04/2019 23:35;1;8;1,56E+23;referral
2,64E+23;16/05/2019 13:02;1;15;1,56E+21;organic
1,93E+23;15/04/2019 10:05;1;76;1,56E+23;direct
2,42E+23;6/05/2019 18:50;1;15;1,56E+23;organic
1,67E+23;3/04/2019 21:26;0;3;1,55E+22;ad
1,66E+22;3/04/2019 14:01;1;15;1,55E+23;organic
2,78E+23;22/05/2019 23:02;0;16;1,56E+23;organic
2,45E+23;8/05/2019 6:41;1;51;1,56E+23;referral
1,85E+23;11/04/2019 15:22;0;2;1,55E+23;direct
1,99E+23;17/04/2019 18:32;0;1;1,55E+23;direct
2,64E+23;16/05/2019 16:36;1;2;1,55E+23;referral
2,53E+23;11/05/2019 20:16;0;0;1,56E+23;organic
2,83E+23;24/05/2019 23:34;0;82;1,56E+23;ad
2,34E+23;3/05/2019 14:20;1;0;1,56E+23;ad
2,82E+23;24/05/2019 17:17;1;16;1,56E+23;organic
1,63E+23;2/04/2019 0:25;0;15;1,55E+23;organic
2,18E+22;26/04/2019 10:42;1;16;1,56E+23;ad
1,65E+23;2/04/2019 18:51;1;30;1,55E+23;ad
2,86E+23;26/05/2019 14:18;0;16;1,56E+24;referral
2,81E+22;24/05/2019 0:58;1;17;1,56E+24;direct
1,62E+22;1/04/2019 12:32;1;1;1,55E+23;direct
1,73E+23;6/04/2019 14:28;1;20;1,55E+23;organic
2,15E+23;25/04/2019 4:44;1;13;1,56E+23;internal
2,31E+23;2/05/2019 7:51;1;1377;1,56E+23;referral
2,91E+23;28/05/2019 12:43;1;0;1,56E+24;organic
1,76E+22;7/04/2019 20:16;1;0;1,55E+22;ad
2,22E+23;28/04/2019 7:54;1;0;1,56E+23;direct
2,69E+23;18/05/2019 20:29;0;0;1,55E+23;organic
1,87E+22;12/04/2019 20:58;1;2;1,56E+23;organic
2,65E+23;16/05/2019 22:36;1;16;1,56E+23;organic
2,91E+23;28/05/2019 12:52;1;16;1,56E+23;organic
1,85E+23;11/04/2019 20:15;0;34;1,56E+21;organic
2,08E+23;21/04/2019 19:36;1;19;1,56E+24;referral
2,27E+23;30/04/2019 5:14;1;5;1,56E+23;organic
1,84E+23;11/04/2019 10:58;1;22;1,55E+22;organic
2,90E+23;28/05/2019 7:31;0;15;1,56E+23;referral
1,82E+23;10/04/2019 10:04;1;0;1,55E+23;ad
2,57E+21;13/05/2019 11:05;0;0;1,56E+23;ad
2,34E+23;3/05/2019 13:30;1;15;1,56E+23;ad
2,65E+23;17/05/2019 7:36;0;0;1,56E+23;referral
2,91E+22;28/05/2019 10:37;1;2;1,56E+23;ad
2,58E+23;13/05/2019 21:05;1;28;1,56E+23;direct
2,25E+23;29/04/2019 14:00;1;4;1,55E+22;direct
1,71E+23;5/04/2019 18:27;0;2;1,55E+23;direct
2,17E+23;25/04/2019 18:58;0;16;1,56E+23;direct
2,77E+23;22/05/2019 11:36;0;17;1,56E+24;organic
1,96E+23;16/04/2019 10:40;1;15;1,55E+23;organic
1,90E+23;13/04/2019 21:29;1;1;1,56E+23;organic
2,33E+22;2/05/2019 18:52;0;0;1,56E+23;referral
1,78E+23;8/04/2019 19:49;0;15;1,55E+24;referral
2,85E+23;25/05/2019 19:11;0;16;1,56E+23;ad
2,93E+23;29/05/2019 12:25;1;2;1,56E+23;referral
2,30E+23;1/05/2019 14:33;0;80;1,56E+23;direct
2,05E+23;20/04/2019 17:16;1;15;1,53E+23;organic
2,94E+23;29/05/2019 17:17;1;6;1,56E+21;organic
2,48E+23;9/05/2019 15:56;0;15;1,55E+23;direct
2,43E+23;7/05/2019 13:26;1;3;1,56E+23;referral
2,62E+23;15/05/2019 16:38;1;44;1,56E+22;organic
1,76E+23;8/04/2019 1:07;1;4;1,55E+23;ad
1,71E+23;5/04/2019 18:43;1;0;1,55E+23;direct
2,61E+21;15/05/2019 10:46;0;24;1,56E+22;referral
2,35E+23;3/05/2019 16:41;1;36;1,56E+23;organic
1,72E+23;6/04/2019 1:32;1;20;1,55E+22;internal
2,56E+23;12/05/2019 23:47;1;24;1,56E+23;referral
1,82E+23;10/04/2019 6:18;1;8;1,55E+22;ad
2,84E+23;25/05/2019 10:35;0;1126;1,56E+23;referral
2,32E+23;2/05/2019 8:22;1;15;1,56E+23;organic
2,38E+23;5/05/2019 4:34;0;0;1,56E+22;organic
1,95E+23;16/04/2019 1:09;0;1;1,56E+23;referral
2,67E+23;17/05/2019 20:14;1;0;1,56E+23;referral
2,72E+23;20/05/2019 8:03;1;27;1,56E+23;organic
2,00E+23;18/04/2019 14:14;1;14;1,56E+23;ad
1,80E+23;9/04/2019 19:35;1;106;1,55E+23;organic
2,46E+23;8/05/2019 12:33;1;625;1,56E+24;organic
2,54E+23;12/05/2019 10:04;1;1;1,56E+23;organic
2,44E+22;8/05/2019 0:58;0;0;1,56E+23;organic
2,11E+23;23/04/2019 9:42;0;0;1,56E+21;ad
1,71E+23;5/04/2019 12:27;1;18;1,55E+23;direct
2,86E+23;26/05/2019 11:47;1;0;1,56E+23;organic
1,97E+23;17/04/2019 6:42;1;0;1,55E+23;ad
2,97E+22;31/05/2019 0:55;1;16;1,56E+23;organic
2,09E+23;22/04/2019 12:03;1;15;1,56E+23;referral
2,82E+23;24/05/2019 16:37;1;7;1,56E+23;referral
2,92E+23;29/05/2019 2:20;1;15;1,56E+22;ad
1,89E+23;13/04/2019 12:43;1;16;1,56E+23;referral
2,52E+23;11/05/2019 14:21;1;14;1,56E+24;organic
2,00E+23;18/04/2019 13:33;1;0;1,56E+23;ad
2,66E+23;17/05/2019 15:08;1;10;1,56E+23;organic
2,72E+23;20/05/2019 4:12;0;15;1,56E+23;direct
1,69E+23;4/04/2019 13:39;0;41;1,55E+23;organic
2,23E+23;28/04/2019 13:43;1;1;1,56E+23;organic
2,14E+23;24/04/2019 9:39;1;36;1,54E+23;direct
2,10E+23;22/04/2019 22:56;1;73;1,56E+23;direct
2,11E+23;23/04/2019 9:41;1;2;1,56E+23;ad
1,78E+23;8/04/2019 21:01;1;596;1,55E+23;direct
2,34E+22;3/05/2019 15:12;1;0;1,56E+23;direct
2,72E+23;20/05/2019 10:01;1;2;1,56E+23;referral
1,63E+23;1/04/2019 23:58;0;193;1,55E+23;organic
2,32E+22;2/05/2019 10:42;1;13;1,56E+23;direct
2,48E+23;9/05/2019 19:42;1;34;1,56E+23;direct
2,05E+23;20/04/2019 19:27;1;0;1,56E+21;organic
2,12E+23;23/04/2019 12:45;1;0;1,56E+23;direct
2,34E+23;3/05/2019 10:41;1;4;1,56E+23;referral
1,94E+23;15/04/2019 20:58;1;0;1,56E+22;ad
1,65E+23;2/04/2019 21:27;0;19;1,55E+23;ad
1,84E+23;11/04/2019 11:12;1;26;1,55E+23;organic
2,29E+23;1/05/2019 5:14;1;0;1,56E+23;organic
1,68E+23;4/04/2019 9:58;1;2;1,55E+23;ad
2,96E+23;30/05/2019 20:16;0;15;1,56E+23;referral
2,69E+23;19/05/2019 2:06;0;0;1,56E+24;direct
2,13E+23;24/04/2019 8:12;1;7;1,56E+22;referral
2,11E+23;23/04/2019 11:44;1;0;1,56E+23;ad
1,87E+23;12/04/2019 14:21;1;11;1,56E+23;ad
1,64E+23;2/04/2019 11:49;1;1;1,54E+23;direct
2,58E+23;14/05/2019 0:16;0;22;1,56E+23;referral
2,67E+23;17/05/2019 20:05;1;15;1,56E+22;organic
1,78E+23;8/04/2019 19:12;1;3;1,55E+23;organic
2,83E+23;25/05/2019 5:37;1;10;1,56E+23;ad
2,29E+23;1/05/2019 8:55;1;25;1,56E+23;referral
2,78E+23;22/05/2019 16:50;1;15;1,56E+23;organic
2,46E+23;8/05/2019 13:00;1;48;1,56E+23;referral
1,79E+23;9/04/2019 5:13;1;0;1,55E+23;social
2,37E+23;4/05/2019 20:21;1;191;1,56E+23;internal
1,78E+23;8/04/2019 16:18;1;1;1,55E+23;ad
2,14E+23;24/04/2019 10:56;1;23;1,56E+24;organic
2,37E+23;4/05/2019 17:50;0;14;1,56E+23;direct
1,65E+23;2/04/2019 23:28;0;3815;1,55E+23;referral
2,23E+22;28/04/2019 15:41;1;10;1,56E+23;referral
2,61E+23;15/05/2019 4:32;1;0;1,56E+23;referral
1,96E+23;16/04/2019 18:29;0;15;1,51E+23;direct
2,13E+23;24/04/2019 4:35;1;66;1,55E+24;ad
2,68E+23;18/05/2019 14:29;1;15;1,56E+23;direct
2,55E+23;12/05/2019 14:05;1;15;1,56E+23;ad
1,64E+23;2/04/2019 12:55;0;15;1,55E+22;referral
1,86E+23;12/04/2019 8:20;0;738;1,56E+23;organic
2,12E+23;23/04/2019 14:36;1;0;1,56E+23;organic
2,75E+23;21/05/2019 13:07;1;15;1,56E+23;organic
2,75E+23;21/05/2019 16:37;1;15;1,56E+23;direct
2,34E+23;3/05/2019 13:18;1;44;1,56E+23;ad
2,97E+23;31/05/2019 10:54;0;91;1,56E+22;direct
2,32E+22;2/05/2019 16:19;1;53;1,56E+22;organic
2,28E+23;30/04/2019 14:36;1;0;1,56E+23;direct
2,67E+23;18/05/2019 3:25;0;0;1,56E+23;ad
2,94E+23;30/05/2019 0:56;1;15;1,56E+23;direct
2,89E+23;27/05/2019 17:05;1;0;1,56E+24;direct
2,71E+23;19/05/2019 17:56;0;0;1,56E+23;organic
2,82E+23;24/05/2019 11:18;1;0;1,56E+24;direct
2,65E+22;17/05/2019 5:22;0;688;1,56E+23;organic
2,91E+23;28/05/2019 15:52;1;23;1,56E+23;ad
2,27E+23;30/04/2019 13:17;0;1;1,55E+22;ad
1,92E+23;14/04/2019 23:53;1;17;1,56E+23;ad
2,60E+23;14/05/2019 17:15;1;0;1,56E+22;ad
1,67E+23;3/04/2019 17:08;0;0;1,55E+23;internal
2,80E+23;23/05/2019 21:33;1;17;1,56E+23;ad
2,93E+23;29/05/2019 10:09;0;0;1,56E+23;organic
1,96E+23;16/04/2019 10:53;1;15;1,56E+23;organic
2,88E+23;27/05/2019 11:49;1;0;1,56E+23;organic
1,96E+23;16/04/2019 19:28;1;23;1,56E+24;organic
2,78E+23;23/05/2019 1:20;1;58;1,56E+23;organic
1,96E+23;16/04/2019 19:17;0;62;1,55E+24;organic
1,77E+23;8/04/2019 8:47;1;16;1,55E+22;organic
1,87E+23;12/04/2019 16:38;0;1;1,55E+22;direct
2,80E+23;23/05/2019 16:10;1;869;1,53E+23;organic
1,93E+23;15/04/2019 10:05;0;29913;1,56E+23;referral
2,13E+23;24/04/2019 3:08;1;100;1,56E+23;referral
1,89E+23;13/04/2019 9:24;1;0;1,56E+23;direct
2,28E+23;30/04/2019 15:21;0;0;1,55E+22;direct
1,69E+23;4/04/2019 13:32;1;1;1,55E+22;referral
1,84E+23;11/04/2019 12:44;1;3;1,55E+23;direct
2,15E+23;24/04/2019 22:17;1;0;1,56E+24;organic
2,91E+23;28/05/2019 17:12;1;15;1,56E+20;referral
2,91E+23;28/05/2019 14:36;1;15;1,56E+23;organic
1,63E+23;2/04/2019 5:14;1;30;1,55E+23;referral
1,87E+22;12/04/2019 15:02;0;0;1,54E+23;ad
1,70E+22;4/04/2019 23:30;1;17;1,55E+23;referral
2,08E+23;21/04/2019 18:41;1;35;1,56E+23;organic
2,78E+23;22/05/2019 17:06;1;2;1,56E+23;ad
2,65E+23;17/05/2019 8:00;0;0;1,56E+22;referral
1,92E+23;14/04/2019 20:51;0;1922;1,56E+23;referral
1,99E+23;17/04/2019 18:58;0;41;1,56E+23;organic
1,90E+23;13/04/2019 21:08;0;0;1,56E+22;organic
2,25E+23;29/04/2019 10:06;1;0;1,56E+23;ad
2,60E+23;14/05/2019 23:34;0;1;1,56E+22;referral
1,71E+23;5/04/2019 11:15;0;302;1,55E+21;organic
2,97E+23;31/05/2019 8:50;1;21;1,56E+22;organic
2,93E+23;29/05/2019 16:35;0;15;1,56E+23;referral
2,70E+22;19/05/2019 12:21;1;23;1,56E+23;referral
1,99E+23;18/04/2019 3:18;1;65;1,56E+23;direct
1,90E+23;13/04/2019 22:34;1;49;1,56E+23;organic
2,94E+23;30/05/2019 1:05;1;18;1,52E+23;ad
2,96E+23;30/05/2019 15:54;1;1;1,56E+23;ad
2,66E+23;17/05/2019 12:45;1;17;1,56E+23;ad
2,37E+23;4/05/2019 20:50;0;0;1,56E+22;referral
2,25E+23;29/04/2019 13:25;1;0;1,56E+23;referral
2,80E+23;23/05/2019 16:12;0;1;1,56E+23;ad
1,66E+23;3/04/2019 14:45;1;28;1,55E+22;ad
1,85E+23;11/04/2019 16:00;1;58;1,55E+23;direct
2,87E+23;26/05/2019 23:09;1;16;1,56E+22;referral
2,43E+22;7/05/2019 7:54;1;14;1,56E+22;ad
2,88E+23;27/05/2019 9:09;0;15;1,56E+23;referral
2,78E+23;23/05/2019 1:26;0;13;1,56E+22;direct
2,31E+23;1/05/2019 23:14;0;51;1,56E+23;referral
2,51E+23;10/05/2019 18:51;1;4;1,55E+23;ad
1,80E+23;9/04/2019 13:02;1;0;1,55E+22;ad
1,67E+23;3/04/2019 18:54;1;0;1,52E+23;ad
1,82E+22;10/04/2019 15:33;1;0;1,55E+22;referral
2,03E+23;19/04/2019 15:30;0;13;1,54E+22;direct
2,57E+23;13/05/2019 12:06;1;2;1,56E+24;ad
2,66E+23;17/05/2019 9:23;1;39;1,56E+23;internal
2,92E+23;28/05/2019 20:27;1;374;1,55E+23;direct
2,79E+23;23/05/2019 10:51;0;15641;1,56E+21;organic
2,96E+23;30/05/2019 17:47;1;2;1,56E+23;ad
2,12E+23;23/04/2019 17:14;1;33;1,56E+24;ad
2,91E+23;28/05/2019 15:48;0;55;1,56E+23;organic
2,61E+23;15/05/2019 11:52;1;0;1,56E+23;ad
2,57E+23;13/05/2019 17:05;0;15;1,56E+23;organic
2,75E+23;21/05/2019 13:37;1;1797;1,56E+23;ad
1,75E+23;7/04/2019 12:06;0;0;1,55E+23;internal
1,88E+23;13/04/2019 2:01;1;2;1,56E+23;ad
1,73E+23;6/04/2019 7:51;1;50;1,55E+23;direct
2,65E+23;17/05/2019 6:24;0;16;1,55E+23;organic
2,08E+23;22/04/2019 0:00;0;14;1,56E+23;internal
1,96E+23;16/04/2019 18:37;1;0;1,56E+23;ad
2,52E+23;11/05/2019 13:29;1;0;1,56E+22;referral
2,96E+23;30/05/2019 16:16;1;26;1,56E+23;organic
1,75E+23;7/04/2019 9:01;1;142;1,55E+23;organic
1,88E+23;12/04/2019 22:17;0;1052;1,56E+21;referral
1,94E+23;15/04/2019 14:10;1;21;1,56E+23;organic
2,94E+23;29/05/2019 21:44;1;134;1,56E+23;ad
2,10E+23;22/04/2019 20:03;1;17;1,56E+23;organic
2,96E+22;30/05/2019 17:37;1;6;1,55E+23;ad
1,71E+23;5/04/2019 15:23;1;619;1,55E+23;referral
2,45E+23;8/05/2019 9:06;0;23;1,56E+23;referral
2,27E+23;30/04/2019 4:56;1;135;1,55E+23;referral
2,87E+23;26/05/2019 17:02;1;0;1,56E+23;referral
1,70E+23;5/04/2019 0:04;0;383;1,55E+23;organic
1,85E+23;12/04/2019 0:20;1;554;1,56E+23;organic
2,45E+23;8/05/2019 10:43;1;18;1,56E+22;direct
1,74E+23;6/04/2019 21:51;0;0;1,55E+23;organic
2,93E+23;29/05/2019 12:47;1;364;1,56E+23;referral
2,02E+22;19/04/2019 8:50;1;0;1,56E+23;referral
1,62E+23;1/04/2019 15:19;1;0;1,49E+21;organic
2,36E+23;4/05/2019 4:54;1;19;1,56E+22;direct
2,96E+23;30/05/2019 19:22;1;0;1,56E+23;ad
2,86E+23;26/05/2019 9:51;0;66;1,56E+23;organic
2,59E+22;14/05/2019 10:43;0;39644;1,56E+23;organic
2,98E+23;31/05/2019 12:38;1;8;1,56E+22;referral
2,76E+23;21/05/2019 23:04;1;2;1,55E+23;organic
2,76E+22;21/05/2019 22:06;1;64;1,56E+23;organic
2,72E+23;20/05/2019 9:15;1;20;1,55E+23;organic
2,91E+23;28/05/2019 18:41;1;0;1,56E+24;referral
2,98E+23;31/05/2019 20:42;0;18;1,56E+23;internal
2,00E+22;18/04/2019 15:08;1;121;1,56E+23;direct
1,67E+23;3/04/2019 22:07;0;8674;1,55E+23;organic
2,31E+23;1/05/2019 21:32;1;16;1,56E+23;organic
2,10E+23;22/04/2019 17:33;1;15;1,56E+24;ad
2,53E+23;11/05/2019 20:25;1;15;1,56E+22;ad
2,90E+23;28/05/2019 0:24;1;10;1,56E+23;organic
1,72E+23;6/04/2019 0:03;0;50;1,55E+22;organic
2,61E+23;15/05/2019 13:18;1;23;1,56E+23;direct
1,84E+21;11/04/2019 7:40;1;9;1,55E+23;organic
2,78E+23;22/05/2019 18:39;1;30;1,56E+23;organic
2,27E+23;30/04/2019 10:59;0;15;1,56E+23;ad
2,34E+23;3/05/2019 12:08;1;46;1,56E+24;referral
2,67E+23;17/05/2019 22:41;0;286;1,56E+23;referral
1,76E+23;7/04/2019 22:56;1;481;1,55E+23;referral
2,73E+23;20/05/2019 19:10;1;2;1,56E+23;referral
1,96E+23;16/04/2019 11:02;0;33800;1,56E+23;referral
1,96E+23;16/04/2019 12:18;1;0;1,56E+23;ad
2,69E+23;18/05/2019 22:46;1;16;1,54E+22;direct
2,81E+23;24/05/2019 0:00;1;89;1,56E+23;organic
2,16E+23;25/04/2019 9:26;1;29;1,56E+23;referral
1,71E+23;5/04/2019 13:43;1;80;1,55E+23;referral
2,53E+23;11/05/2019 22:01;0;1;1,56E+22;referral
1,99E+23;17/04/2019 19:32;1;3;1,55E+23;ad
2,45E+23;8/05/2019 10:29;1;4;1,56E+22;referral
1,93E+23;15/04/2019 10:31;0;125;1,56E+23;ad
2,09E+23;22/04/2019 6:22;1;15;1,56E+22;organic
2,62E+23;15/05/2019 17:25;0;1;1,56E+23;referral
1,71E+23;5/04/2019 15:29;1;15;1,55E+24;direct
2,65E+23;17/05/2019 7:43;1;24;1,56E+24;organic
2,82E+23;24/05/2019 14:35;1;1;1,56E+21;ad
2,17E+23;25/04/2019 23:58;1;1;1,56E+23;ad
2,03E+23;19/04/2019 15:51;1;15;1,56E+23;ad
1,65E+23;2/04/2019 21:33;1;28;1,55E+23;direct
2,93E+23;29/05/2019 6:27;0;0;1,56E+22;referral
1,92E+23;14/04/2019 18:56;0;0;1,56E+24;ad
2,75E+23;21/05/2019 8:11;1;16;1,56E+23;direct
1,74E+23;6/04/2019 18:55;1;16;1,55E+22;referral
2,89E+22;27/05/2019 19:47;1;686;1,56E+23;direct
1,66E+23;3/04/2019 14:59;1;57;1,55E+23;referral
2,93E+23;29/05/2019 16:31;0;20044;1,56E+23;referral
2,82E+23;24/05/2019 16:16;0;9;1,55E+23;referral
2,38E+23;5/05/2019 8:45;1;3;1,56E+23;ad
2,30E+23;1/05/2019 19:18;1;99;1,56E+23;ad
1,62E+23;1/04/2019 12:24;1;146;1,55E+23;ad
2,84E+23;25/05/2019 9:59;0;15;1,56E+24;referral
1,91E+23;14/04/2019 6:29;0;35;1,56E+23;referral
2,45E+23;8/05/2019 8:20;0;869;1,56E+23;internal
2,57E+23;13/05/2019 12:43;1;10;1,56E+23;referral
2,65E+23;17/05/2019 8:01;1;649;1,56E+23;organic
1,96E+23;16/04/2019 13:34;1;0;1,54E+22;ad
2,93E+23;29/05/2019 13:10;1;161;1,56E+23;ad
2,00E+23;18/04/2019 10:40;0;12;1,52E+23;direct
2,23E+23;28/04/2019 18:25;0;475;1,56E+23;referral
2,29E+23;1/05/2019 6:05;1;9;1,56E+23;organic
2,27E+23;30/04/2019 9:24;1;14;1,56E+23;direct
2,39E+23;5/05/2019 11:00;1;2;1,56E+23;organic
2,85E+23;26/05/2019 0:41;1;7;1,56E+22;direct
2,89E+22;27/05/2019 12:54;1;351;1,56E+22;ad
1,96E+23;16/04/2019 20:19;1;27;1,56E+23;direct
2,89E+23;27/05/2019 15:13;0;16;1,56E+22;organic
1,69E+23;4/04/2019 17:54;1;0;1,55E+23;organic
2,17E+23;26/04/2019 1:56;1;43;1,56E+23;organic
2,49E+23;9/05/2019 23:04;1;14;1,56E+23;referral
1,80E+23;9/04/2019 16:30;0;0;1,55E+23;referral
2,98E+23;31/05/2019 21:13;1;11;1,56E+23;ad
2,50E+23;10/05/2019 9:41;0;1;1,55E+23;direct
1,69E+23;4/04/2019 19:17;1;0;1,55E+23;referral
2,63E+23;16/05/2019 6:36;0;15;1,56E+22;referral
2,21E+23;27/04/2019 14:24;1;16;1,56E+23;organic
2,17E+23;26/04/2019 0:41;1;306;1,56E+23;organic
2,73E+23;20/05/2019 13:31;1;0;1,56E+23;ad
1,82E+23;10/04/2019 12:19;1;62;1,55E+23;organic
